demand_1m,demand_5m,demand_trend,supply_now,utilization,rush_hour,rain,event,hour,dow,zone_id,ts,next_5m_demand
45.0,614.0,-77.8,12.0,47.2308,0.0,0.0,0.0,20.0,3.0,5,1772154526,0.0
58.0,1371.0,-216.2,45.0,29.8043,0.0,0.0,0.0,20.0,3.0,6,1772154526,0.0
87.0,1485.0,-210.0,26.0,55.0,0.0,0.0,0.0,20.0,3.0,7,1772154526,0.0
236.0,3130.0,-390.0,37.0,82.3684,0.0,0.0,0.0,20.0,3.0,8,1772154526,0.0
61.0,1611.0,-261.2,26.0,59.6667,0.0,0.0,0.0,20.0,3.0,9,1772154526,0.0
131.0,2124.0,-293.8,12.0,163.3846,0.0,0.0,0.0,20.0,3.0,10,1772154526,0.0
32.0,918.0,-151.6,6.0,131.1429,0.0,0.0,0.0,20.0,3.0,11,1772154526,0.0
116.0,697.0,-23.4,49.0,13.94,0.0,0.0,0.0,20.0,3.0,12,1772154526,0.0
67.0,810.0,-95.0,7.0,101.25,0.0,0.0,0.0,20.0,3.0,13,1772154526,0.0
58.0,1605.0,-263.0,17.0,89.1667,0.0,0.0,0.0,20.0,3.0,14,1772154526,0.0
29.0,449.0,-60.8,40.0,10.9512,0.0,0.0,0.0,20.0,3.0,15,1772154526,0.0
67.0,782.0,-89.4,28.0,26.9655,0.0,0.0,0.0,20.0,3.0,16,1772154526,0.0
104.0,1424.0,-180.8,10.0,129.4545,0.0,0.0,0.0,20.0,3.0,17,1772154526,0.0
42.0,903.0,-138.6,42.0,21.0,0.0,0.0,0.0,20.0,3.0,18,1772154526,0.0
124.0,2462.0,-368.4,16.0,144.8235,0.0,0.0,0.0,20.0,3.0,19,1772154526,0.0
88.0,711.0,-54.2,34.0,20.3143,0.0,0.0,0.0,20.0,3.0,0,1772154536,0.0
54.0,1412.0,-228.4,23.0,58.8333,0.0,0.0,0.0,20.0,3.0,1,1772154536,0.0
61.0,1216.0,-182.2,29.0,40.5333,0.0,0.0,0.0,20.0,3.0,2,1772154536,0.0
66.0,1426.0,-219.2,25.0,54.8462,0.0,0.0,0.0,20.0,3.0,3,1772154536,0.0
89.0,1644.0,-239.8,40.0,40.0976,0.0,0.0,0.0,20.0,3.0,4,1772154536,0.0
42.0,600.0,-78.0,12.0,46.1538,0.0,0.0,0.0,20.0,3.0,5,1772154536,0.0
47.0,1301.0,-213.2,45.0,28.2826,0.0,0.0,0.0,20.0,3.0,6,1772154536,0.0
79.0,1428.0,-206.6,26.0,52.8889,0.0,0.0,0.0,20.0,3.0,7,1772154536,0.0
194.0,3027.0,-411.4,37.0,79.6579,0.0,0.0,0.0,20.0,3.0,8,1772154536,0.0
55.0,1526.0,-250.2,26.0,56.5185,0.0,0.0,0.0,20.0,3.0,9,1772154536,0.0
128.0,2044.0,-280.8,12.0,157.2308,0.0,0.0,0.0,20.0,3.0,10,1772154536,0.0
28.0,875.0,-147.0,6.0,125.0,0.0,0.0,0.0,20.0,3.0,11,1772154536,0.0
113.0,681.0,-23.2,49.0,13.62,0.0,0.0,0.0,20.0,3.0,12,1772154536,0.0
62.0,764.0,-90.8,7.0,95.5,0.0,0.0,0.0,20.0,3.0,13,1772154536,0.0
55.0,1522.0,-249.4,17.0,84.5556,0.0,0.0,0.0,20.0,3.0,14,1772154536,0.0
29.0,430.0,-57.0,40.0,10.4878,0.0,0.0,0.0,20.0,3.0,15,1772154536,0.0
66.0,760.0,-86.0,28.0,26.2069,0.0,0.0,0.0,20.0,3.0,16,1772154536,0.0
95.0,1361.0,-177.2,10.0,123.7273,0.0,0.0,0.0,20.0,3.0,17,1772154536,0.0
49.0,840.0,-119.0,42.0,19.5349,0.0,0.0,0.0,20.0,3.0,18,1772154536,0.0
106.0,2340.0,-362.0,16.0,137.6471,0.0,0.0,0.0,20.0,3.0,19,1772154536,0.0
81.0,693.0,-57.6,34.0,19.8,0.0,0.0,0.0,20.0,3.0,0,1772154546,0.0
48.0,1316.0,-215.2,23.0,54.8333,0.0,0.0,0.0,20.0,3.0,1,1772154546,0.0
58.0,1124.0,-166.8,29.0,37.4667,0.0,0.0,0.0,20.0,3.0,2,1772154546,0.0
59.0,1346.0,-210.2,25.0,51.7692,0.0,0.0,0.0,20.0,3.0,3,1772154546,0.0
76.0,1593.0,-242.6,40.0,38.8537,0.0,0.0,0.0,20.0,3.0,4,1772154546,0.0
41.0,585.0,-76.0,12.0,45.0,0.0,0.0,0.0,20.0,3.0,5,1772154546,0.0
46.0,1236.0,-201.2,45.0,26.8696,0.0,0.0,0.0,20.0,3.0,6,1772154546,0.0
78.0,1372.0,-196.4,26.0,50.8148,0.0,0.0,0.0,20.0,3.0,7,1772154546,0.0
183.0,2936.0,-404.2,37.0,77.2632,0.0,0.0,0.0,20.0,3.0,8,1772154546,0.0
57.0,1435.0,-230.0,26.0,53.1481,0.0,0.0,0.0,20.0,3.0,9,1772154546,0.0
119.0,1954.0,-271.8,12.0,150.3077,0.0,0.0,0.0,20.0,3.0,10,1772154546,0.0
26.0,836.0,-141.2,6.0,119.4286,0.0,0.0,0.0,20.0,3.0,11,1772154546,0.0
119.0,661.0,-13.2,49.0,13.22,0.0,0.0,0.0,20.0,3.0,12,1772154546,0.0
51.0,733.0,-95.6,7.0,91.625,0.0,0.0,0.0,20.0,3.0,13,1772154546,0.0
50.0,1434.0,-236.8,17.0,79.6667,0.0,0.0,0.0,20.0,3.0,14,1772154546,0.0
25.0,415.0,-58.0,40.0,10.122,0.0,0.0,0.0,20.0,3.0,15,1772154546,0.0
71.0,735.0,-76.0,28.0,25.3448,0.0,0.0,0.0,20.0,3.0,16,1772154546,0.0
87.0,1299.0,-172.8,10.0,118.0909,0.0,0.0,0.0,20.0,3.0,17,1772154546,0.0
47.0,805.0,-114.0,42.0,18.7209,0.0,0.0,0.0,20.0,3.0,18,1772154546,0.0
99.0,2234.0,-347.8,16.0,131.4118,0.0,0.0,0.0,20.0,3.0,19,1772154546,0.0
69.0,675.0,-66.0,34.0,19.2857,0.0,0.0,0.0,20.0,3.0,0,1772154556,0.0
54.0,1224.0,-190.8,23.0,51.0,0.0,0.0,0.0,20.0,3.0,1,1772154556,0.0
63.0,1035.0,-144.0,29.0,34.5,0.0,0.0,0.0,20.0,3.0,2,1772154556,0.0
45.0,1260.0,-207.0,25.0,48.4615,0.0,0.0,0.0,20.0,3.0,3,1772154556,0.0
72.0,1506.0,-229.2,40.0,36.7317,0.0,0.0,0.0,20.0,3.0,4,1772154556,0.0
41.0,563.0,-71.6,12.0,43.3077,0.0,0.0,0.0,20.0,3.0,5,1772154556,0.0
48.0,1162.0,-184.4,45.0,25.2609,0.0,0.0,0.0,20.0,3.0,6,1772154556,0.0
65.0,1324.0,-199.8,26.0,49.037,0.0,0.0,0.0,20.0,3.0,7,1772154556,0.0
170.0,2847.0,-399.4,37.0,74.9211,0.0,0.0,0.0,20.0,3.0,8,1772154556,0.0
56.0,1350.0,-214.0,26.0,50.0,0.0,0.0,0.0,20.0,3.0,9,1772154556,0.0
124.0,1862.0,-248.4,12.0,143.2308,0.0,0.0,0.0,20.0,3.0,10,1772154556,0.0
24.0,774.0,-130.8,6.0,110.5714,0.0,0.0,0.0,20.0,3.0,11,1772154556,0.0
129.0,656.0,-2.2,49.0,13.12,0.0,0.0,0.0,20.0,3.0,12,1772154556,0.0
43.0,699.0,-96.8,7.0,87.375,0.0,0.0,0.0,20.0,3.0,13,1772154556,0.0
40.0,1366.0,-233.2,17.0,75.8889,0.0,0.0,0.0,20.0,3.0,14,1772154556,0.0
24.0,398.0,-55.6,40.0,9.7073,0.0,0.0,0.0,20.0,3.0,15,1772154556,0.0
62.0,695.0,-77.0,28.0,23.9655,0.0,0.0,0.0,20.0,3.0,16,1772154556,0.0
79.0,1225.0,-166.0,10.0,111.3636,0.0,0.0,0.0,20.0,3.0,17,1772154556,0.0
43.0,748.0,-106.6,42.0,17.3953,0.0,0.0,0.0,20.0,3.0,18,1772154556,0.0
81.0,2105.0,-340.0,16.0,123.8235,0.0,0.0,0.0,20.0,3.0,19,1772154556,0.0
55.0,652.0,-75.4,34.0,18.6286,0.0,0.0,0.0,20.0,3.0,0,1772154566,0.0
53.0,1110.0,-169.0,23.0,46.25,0.0,0.0,0.0,20.0,3.0,1,1772154566,0.0
68.0,939.0,-119.8,29.0,31.3,0.0,0.0,0.0,20.0,3.0,2,1772154566,0.0
44.0,1160.0,-188.0,25.0,44.6154,0.0,0.0,0.0,20.0,3.0,3,1772154566,0.0
64.0,1426.0,-221.2,40.0,34.7805,0.0,0.0,0.0,20.0,3.0,4,1772154566,0.0
38.0,547.0,-71.4,12.0,42.0769,0.0,0.0,0.0,20.0,3.0,5,1772154566,0.0
55.0,1098.0,-164.6,45.0,23.8696,0.0,0.0,0.0,20.0,3.0,6,1772154566,0.0
60.0,1238.0,-187.6,26.0,45.8519,0.0,0.0,0.0,20.0,3.0,7,1772154566,0.0
156.0,2716.0,-387.2,37.0,71.4737,0.0,0.0,0.0,20.0,3.0,8,1772154566,0.0
47.0,1262.0,-205.4,26.0,46.7407,0.0,0.0,0.0,20.0,3.0,9,1772154566,0.0
113.0,1771.0,-241.2,12.0,136.2308,0.0,0.0,0.0,20.0,3.0,10,1772154566,0.0
24.0,722.0,-120.4,6.0,103.1429,0.0,0.0,0.0,20.0,3.0,11,1772154566,0.0
146.0,653.0,15.4,49.0,13.06,0.0,0.0,0.0,20.0,3.0,12,1772154566,0.0
42.0,661.0,-90.2,7.0,82.625,0.0,0.0,0.0,20.0,3.0,13,1772154566,0.0
36.0,1301.0,-224.2,17.0,72.2778,0.0,0.0,0.0,20.0,3.0,14,1772154566,0.0
25.0,383.0,-51.6,40.0,9.3415,0.0,0.0,0.0,20.0,3.0,15,1772154566,0.0
60.0,664.0,-72.8,28.0,22.8966,0.0,0.0,0.0,20.0,3.0,16,1772154566,0.0
76.0,1167.0,-157.4,10.0,106.0909,0.0,0.0,0.0,20.0,3.0,17,1772154566,0.0
47.0,701.0,-93.2,42.0,16.3023,0.0,0.0,0.0,20.0,3.0,18,1772154566,0.0
60.0,1969.0,-333.8,16.0,115.8235,0.0,0.0,0.0,20.0,3.0,19,1772154566,0.0
61.0,640.0,-67.0,34.0,18.2857,0.0,0.0,0.0,20.0,3.0,0,1772154576,0.0
52.0,1005.0,-149.0,23.0,41.875,0.0,0.0,0.0,20.0,3.0,1,1772154576,0.0
63.0,856.0,-108.2,29.0,28.5333,0.0,0.0,0.0,20.0,3.0,2,1772154576,0.0
46.0,1039.0,-161.8,25.0,39.9615,0.0,0.0,0.0,20.0,3.0,3,1772154576,0.0
57.0,1361.0,-215.2,40.0,33.1951,0.0,0.0,0.0,20.0,3.0,4,1772154576,0.0
32.0,525.0,-73.0,12.0,40.3846,0.0,0.0,0.0,20.0,3.0,5,1772154576,0.0
47.0,1048.0,-162.6,45.0,22.7826,0.0,0.0,0.0,20.0,3.0,6,1772154576,0.0
53.0,1157.0,-178.4,26.0,42.8519,0.0,0.0,0.0,20.0,3.0,7,1772154576,0.0
146.0,2606.0,-375.2,37.0,68.5789,0.0,0.0,0.0,20.0,3.0,8,1772154576,0.0
49.0,1207.0,-192.4,26.0,44.7037,0.0,0.0,0.0,20.0,3.0,9,1772154576,0.0
119.0,1705.0,-222.0,12.0,131.1538,0.0,0.0,0.0,20.0,3.0,10,1772154576,0.0
22.0,678.0,-113.6,6.0,96.8571,0.0,0.0,0.0,20.0,3.0,11,1772154576,0.0
161.0,650.0,31.0,49.0,13.0,0.0,0.0,0.0,20.0,3.0,12,1772154576,0.0
36.0,630.0,-90.0,7.0,78.75,0.0,0.0,0.0,20.0,3.0,13,1772154576,0.0
37.0,1227.0,-208.4,17.0,68.1667,0.0,0.0,0.0,20.0,3.0,14,1772154576,0.0
25.0,355.0,-46.0,40.0,8.6585,0.0,0.0,0.0,20.0,3.0,15,1772154576,0.0
60.0,627.0,-65.4,28.0,21.6207,0.0,0.0,0.0,20.0,3.0,16,1772154576,0.0
70.0,1088.0,-147.6,10.0,98.9091,0.0,0.0,0.0,20.0,3.0,17,1772154576,0.0
42.0,656.0,-89.2,42.0,15.2558,0.0,0.0,0.0,20.0,3.0,18,1772154576,0.0
58.0,1841.0,-310.2,16.0,108.2941,0.0,0.0,0.0,20.0,3.0,19,1772154576,0.0
54.0,616.0,-69.2,34.0,17.6,0.0,0.0,0.0,20.0,3.0,0,1772154586,0.0
51.0,927.0,-134.4,23.0,38.625,0.0,0.0,0.0,20.0,3.0,1,1772154586,0.0
69.0,787.0,-88.4,29.0,26.2333,0.0,0.0,0.0,20.0,3.0,2,1772154586,0.0
46.0,947.0,-143.4,25.0,36.4231,0.0,0.0,0.0,20.0,3.0,3,1772154586,0.0
59.0,1285.0,-198.0,40.0,31.3415,0.0,0.0,0.0,20.0,3.0,4,1772154586,0.0
37.0,505.0,-64.0,12.0,38.8462,0.0,0.0,0.0,20.0,3.0,5,1772154586,0.0
55.0,1003.0,-145.6,45.0,21.8043,0.0,0.0,0.0,20.0,3.0,6,1772154586,0.0
57.0,1093.0,-161.6,26.0,40.4815,0.0,0.0,0.0,20.0,3.0,7,1772154586,0.0
147.0,2509.0,-354.8,37.0,66.0263,0.0,0.0,0.0,20.0,3.0,8,1772154586,0.0
48.0,1142.0,-180.4,26.0,42.2963,0.0,0.0,0.0,20.0,3.0,9,1772154586,0.0
108.0,1619.0,-215.8,12.0,124.5385,0.0,0.0,0.0,20.0,3.0,10,1772154586,0.0
23.0,634.0,-103.8,6.0,90.5714,0.0,0.0,0.0,20.0,3.0,11,1772154586,0.0
174.0,656.0,42.8,49.0,13.12,0.0,0.0,0.0,20.0,3.0,12,1772154586,0.0
29.0,606.0,-92.2,7.0,75.75,0.0,0.0,0.0,20.0,3.0,13,1772154586,0.0
41.0,1165.0,-192.0,17.0,64.7222,0.0,0.0,0.0,20.0,3.0,14,1772154586,0.0
25.0,333.0,-41.6,40.0,8.122,0.0,0.0,0.0,20.0,3.0,15,1772154586,0.0
54.0,595.0,-65.0,28.0,20.5172,0.0,0.0,0.0,20.0,3.0,16,1772154586,0.0
68.0,1037.0,-139.4,10.0,94.2727,0.0,0.0,0.0,20.0,3.0,17,1772154586,0.0
48.0,617.0,-75.4,42.0,14.3488,0.0,0.0,0.0,20.0,3.0,18,1772154586,0.0
59.0,1755.0,-292.0,16.0,103.2353,0.0,0.0,0.0,20.0,3.0,19,1772154586,0.0
